»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 858	4.2900e-001	-2.1408	-51.247720
 859	4.2950e-001	-2.1597	-51.297065
 860	4.3000e-001	-2.1816	-51.397900
 861	4.3050e-001	-2.2013	-51.505171
 862	4.3100e-001	-2.2190	-51.597424
 863	4.3150e-001	-2.2403	-51.721859
 864	4.3200e-001	-2.2609	-51.771203
 865	4.3250e-001	-2.2814	-51.902074
 866	4.3300e-001	-2.3002	-51.987891
 867	4.3350e-001	-2.3206	-52.077999
 868	4.3400e-001	-2.3404	-52.232469
 869	4.3450e-001	-2.3617	-52.307559
 870	4.3500e-001	-2.3798	-52.470611
 871	4.3550e-001	-2.4011	-52.483484
 872	4.3600e-001	-2.4212	-52.577883
 873	4.3650e-001	-2.4426	-52.698026
 874	4.3700e-001	-2.4611	-52.820315
 875	4.3750e-001	-2.4815	-52.858933
 876	4.3800e-001	-2.5017	-52.981222
 877	4.3850e-001	-2.4821	-53.011258
 878	4.3900e-001	-2.4622	-52.968350
 879	4.3950e-001	-2.4405	-52.968350
 880	4.4000e-001	-2.4204	-52.957622
 881	4.4050e-001	-2.4024	-52.934023
 882	4.4100e-001	-2.3798	-52.856788
 883	4.4150e-001	-2.3602	-52.869660
 884	4.4200e-001	-2.3406	-52.801007
 885	4.4250e-001	-2.3223	-52.779552
 886	4.4300e-001	-2.3025	-52.633664
 887	4.4350e-001	-2.2818	-52.704463
 888	4.4400e-001	-2.2594	-52.659409
 889	4.4450e-001	-2.2411	-52.629373
 890	4.4500e-001	-2.2236	-52.567155
 891	4.4550e-001	-2.2018	-52.569301
 892	4.4600e-001	-2.1797	-52.496356
 893	4.4650e-001	-2.1612	-52.477048
 894	4.4700e-001	-2.1404	-52.451303
 895	4.4750e-001	-2.1207	-52.391231
 896	4.4800e-001	-2.1008	-52.339741
 897	4.4850e-001	-2.0811	-52.286105
 898	4.4900e-001	-2.0612	-52.238906
 899	4.4950e-001	-2.0406	-52.217451
 900	4.5000e-001	-2.0219	-52.157380
 901	4.5050e-001	-2.0009	-52.118762
 902	4.5100e-001	-1.9795	-52.099453
 903	4.5150e-001	-1.9619	-52.067272
 904	4.5200e-001	-1.9411	-51.981455
 905	4.5250e-001	-1.9215	-51.964292
 906	4.5300e-001	-1.9028	-51.910656
 907	4.5350e-001	-1.8810	-51.897783
 908	4.5400e-001	-1.8617	-51.837712
 909	4.5450e-001	-1.8416	-51.814112
 910	4.5500e-001	-1.8199	-51.749749
 911	4.5550e-001	-1.8004	-51.659641
 912	4.5600e-001	-1.7804	-51.603860
 913	4.5650e-001	-1.7612	-51.578115
 914	4.5700e-001	-1.7399	-51.494444
 915	4.5750e-001	-1.7213	-51.470844
 916	4.5800e-001	-1.6988	-51.378591
 917	4.5850e-001	-1.6801	-51.297065
 918	4.5900e-001	-1.6592	-51.275611
 919	4.5950e-001	-1.6402	-51.198376
 920	4.6000e-001	-1.6190	-51.091104
 921	4.6050e-001	-1.6004	-51.037469
 922	4.6100e-001	-1.5809	-50.985979
 923	4.6150e-001	-1.5604	-50.962379
 924	4.6200e-001	-1.5397	-50.874417
 925	4.6250e-001	-1.5211	-50.807909
 926	4.6300e-001	-1.4964	-50.621257
 927	4.6350e-001	-1.4790	-50.561185
 928	4.6400e-001	-1.4618	-50.513986
 929	4.6450e-001	-1.4410	-50.441041
 930	4.6500e-001	-1.4195	-50.376679
 931	4.6550e-001	-1.4008	-50.254389
 932	4.6600e-001	-1.3807	-50.258680
 933	4.6650e-001	-1.3604	-50.162136
 934	4.6700e-001	-1.3397	-50.076319
 935	4.6750e-001	-1.3205	-49.969048
 936	4.6800e-001	-1.3003	-49.928285
 937	4.6850e-001	-1.2801	-49.863922
 938	4.6900e-001	-1.2619	-49.743779
 939	4.6950e-001	-1.2398	-49.696579
 940	4.7000e-001	-1.2191	-49.587163
 941	4.7050e-001	-1.1996	-49.501346
 942	4.7100e-001	-1.1807	-49.428402
 943	4.7150e-001	-1.1608	-49.310403
 944	4.7200e-001	-1.1404	-49.237459
 945	4.7250e-001	-1.1210	-49.192405
 946	4.7300e-001	-1.1005	-49.022917
 947	4.7350e-001	-1.0778	-48.990735
 948	4.7400e-001	-1.0621	-48.870592
 949	4.7450e-001	-1.0398	-48.786920
 950	4.7500e-001	-1.0198	-48.673213
 951	4.7550e-001	-0.9990	-48.563796
 952	4.7600e-001	-0.9815	-48.439362
 953	4.7650e-001	-0.9585	-48.368563
 954	4.7700e-001	-0.9392	-48.231255
 955	4.7750e-001	-0.9193	-48.158311
 956	4.7800e-001	-0.9003	-48.044604
 957	4.7850e-001	-0.8799	-47.896569
 958	4.7900e-001	-0.8592	-47.797880
 959	4.7950e-001	-0.8427	-47.703481
 960	4.8000e-001	-0.8215	-47.568320
 961	4.8050e-001	-0.8010	-47.476067
 962	4.8100e-001	-0.7816	-47.435304
 963	4.8150e-001	-0.7606	-47.156399
 964	4.8200e-001	-0.7403	-47.100618
 965	4.8250e-001	-0.7218	-46.959020
 966	4.8300e-001	-0.7005	-46.815276
 967	4.8350e-001	-0.6809	-46.714441
 968	4.8400e-001	-0.6605	-46.570698
 969	4.8450e-001	-0.6405	-46.437682
 970	4.8500e-001	-0.6220	-46.306811
 971	4.8550e-001	-0.6007	-46.158777
 972	4.8600e-001	-0.5801	-45.974270
 973	4.8650e-001	-0.5595	-45.845545
 974	4.8700e-001	-0.5405	-45.731838
 975	4.8750e-001	-0.5220	-45.605258
 976	4.8800e-001	-0.5013	-45.384279
 977	4.8850e-001	-0.4803	-45.193336
 978	4.8900e-001	-0.4618	-45.036721
 979	4.8950e-001	-0.4392	-44.886541
 980	4.9000e-001	-0.4217	-44.659126
 981	4.9050e-001	-0.4002	-44.528255
 982	4.9100e-001	-0.3817	-44.290113
 983	4.9150e-001	-0.3600	-44.099171
 984	4.9200e-001	-0.3382	-43.824557
 985	4.9250e-001	-0.3200	-43.700122
 986	4.9300e-001	-0.2991	-43.438380
 987	4.9350e-001	-0.2794	-43.275328
 988	4.9400e-001	-0.2614	-43.047913
 989	4.9450e-001	-0.2406	-42.801190
 990	4.9500e-001	-0.2208	-42.560902
 991	4.9550e-001	-0.2004	-42.363523
 992	4.9600e-001	-0.1793	-42.142545
 993	4.9650e-001	-0.1607	-41.876512
 994	4.9700e-001	-0.1404	-41.640516
 995	4.9750e-001	-0.1205	-41.430264
 996	4.9800e-001	-0.1012	-41.144923
 997	4.9850e-001	-0.0805	-40.964708
 998	4.9900e-001	-0.0620	-40.829546
 999	4.9950e-001	-0.0402	-40.432643
1000	5.0000e-001	-0.0196	-40.220246
1001	5.0050e-001	-0.0004	-39.924177

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	5.30e+001
Pr (µC/cm2):	3.50e+001
-Pr (µC/cm2):	-3.99e+001
Vc:	1.11e+000
-Vc:	-4.10e-001
C (Max-Eff) (nF):	4.16e-001
Vert. (±Pr) Shift (µC/cm2):	-2.48e+000
Horiz. Shift (±Vc):	3.51e-001
Offset (µC/cm2):	3.97e+001

A (Loop Area - µC/cm2·Volts):	1.48e+002



Hysteresis Version: 5.11.1 - Radiant Technologies, Inc., 1999 - 9/19/16

