»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 857	4.2850e-001	-2.1214	-51.124358
 858	4.2900e-001	-2.1402	-51.263811
 859	4.2950e-001	-2.1613	-51.392536
 860	4.3000e-001	-2.1764	-51.396827
 861	4.3050e-001	-2.2005	-51.544861
 862	4.3100e-001	-2.2201	-51.589915
 863	4.3150e-001	-2.2399	-51.806603
 864	4.3200e-001	-2.2597	-51.832348
 865	4.3250e-001	-2.2803	-51.969655
 866	4.3300e-001	-2.3035	-52.046890
 867	4.3350e-001	-2.3211	-52.145580
 868	4.3400e-001	-2.3386	-52.220670
 869	4.3450e-001	-2.3618	-52.308632
 870	4.3500e-001	-2.3826	-52.418049
 871	4.3550e-001	-2.4010	-52.542483
 872	4.3600e-001	-2.4220	-52.589682
 873	4.3650e-001	-2.4404	-52.716262
 874	4.3700e-001	-2.4625	-52.812806
 875	4.3750e-001	-2.4803	-52.860006
 876	4.3800e-001	-2.5001	-52.965131
 877	4.3850e-001	-2.4809	-52.986586
 878	4.3900e-001	-2.4605	-53.003749
 879	4.3950e-001	-2.4423	-52.941532
 880	4.4000e-001	-2.4209	-52.890042
 881	4.4050e-001	-2.4024	-52.834261
 882	4.4100e-001	-2.3814	-52.842842
 883	4.4150e-001	-2.3631	-52.718408
 884	4.4200e-001	-2.3415	-52.757025
 885	4.4250e-001	-2.3212	-52.656191
 886	4.4300e-001	-2.3003	-52.634736
 887	4.4350e-001	-2.2807	-52.677645
 888	4.4400e-001	-2.2600	-52.585392
 889	4.4450e-001	-2.2407	-52.613282
 890	4.4500e-001	-2.2209	-52.548919
 891	4.4550e-001	-2.2021	-52.518883
 892	4.4600e-001	-2.1805	-52.463102
 893	4.4650e-001	-2.1574	-52.392303
 894	4.4700e-001	-2.1398	-52.340813
 895	4.4750e-001	-2.1220	-52.330086
 896	4.4800e-001	-2.1003	-52.325795
 897	4.4850e-001	-2.0825	-52.282887
 898	4.4900e-001	-2.0620	-52.207797
 899	4.4950e-001	-2.0404	-52.158452
 900	4.5000e-001	-2.0209	-52.117689
 901	4.5050e-001	-2.0017	-52.094090
 902	4.5100e-001	-1.9801	-52.057617
 903	4.5150e-001	-1.9611	-51.978237
 904	4.5200e-001	-1.9421	-51.982528
 905	4.5250e-001	-1.9203	-51.896711
 906	4.5300e-001	-1.8975	-51.825912
 907	4.5350e-001	-1.8809	-51.767985
 908	4.5400e-001	-1.8587	-51.718641
 909	4.5450e-001	-1.8410	-51.634969
 910	4.5500e-001	-1.8209	-51.630678
 911	4.5550e-001	-1.8000	-51.602788
 912	4.5600e-001	-1.7811	-51.527698
 913	4.5650e-001	-1.7597	-51.501953
 914	4.5700e-001	-1.7406	-51.456899
 915	4.5750e-001	-1.7218	-51.375373
 916	4.5800e-001	-1.6998	-51.326028
 917	4.5850e-001	-1.6805	-51.240211
 918	4.5900e-001	-1.6608	-51.160831
 919	4.5950e-001	-1.6421	-51.160831
 920	4.6000e-001	-1.6214	-51.083595
 921	4.6050e-001	-1.5987	-51.023524
 922	4.6100e-001	-1.5802	-50.939852
 923	4.6150e-001	-1.5604	-50.815418
 924	4.6200e-001	-1.5417	-50.798254
 925	4.6250e-001	-1.5215	-50.716728
 926	4.6300e-001	-1.4993	-50.654511
 927	4.6350e-001	-1.4806	-50.566548
 928	4.6400e-001	-1.4609	-50.515058
 929	4.6450e-001	-1.4412	-50.405642
 930	4.6500e-001	-1.4208	-50.358442
 931	4.6550e-001	-1.4014	-50.268335
 932	4.6600e-001	-1.3814	-50.242590
 933	4.6650e-001	-1.3596	-50.116010
 934	4.6700e-001	-1.3410	-50.070956
 935	4.6750e-001	-1.3207	-49.959394
 936	4.6800e-001	-1.3003	-49.886449
 937	4.6850e-001	-1.2793	-49.768451
 938	4.6900e-001	-1.2606	-49.719106
 939	4.6950e-001	-1.2411	-49.667616
 940	4.7000e-001	-1.2199	-49.596817
 941	4.7050e-001	-1.2003	-49.465946
 942	4.7100e-001	-1.1808	-49.408020
 943	4.7150e-001	-1.1604	-49.287876
 944	4.7200e-001	-1.1414	-49.262131
 945	4.7250e-001	-1.1221	-49.101225
 946	4.7300e-001	-1.1002	-49.069043
 947	4.7350e-001	-1.0809	-48.951045
 948	4.7400e-001	-1.0609	-48.841628
 949	4.7450e-001	-1.0415	-48.732212
 950	4.7500e-001	-1.0214	-48.695740
 951	4.7550e-001	-1.0004	-48.545560
 952	4.7600e-001	-0.9820	-48.470470
 953	4.7650e-001	-0.9592	-48.384653
 954	4.7700e-001	-0.9409	-48.234474
 955	4.7750e-001	-0.9193	-48.176547
 956	4.7800e-001	-0.9019	-48.039240
 957	4.7850e-001	-0.8794	-47.921242
 958	4.7900e-001	-0.8605	-47.861170
 959	4.7950e-001	-0.8395	-47.783935
 960	4.8000e-001	-0.8210	-47.625173
 961	4.8050e-001	-0.8023	-47.582265
 962	4.8100e-001	-0.7807	-47.427795
 963	4.8150e-001	-0.7601	-47.299069
 964	4.8200e-001	-0.7391	-47.183216
 965	4.8250e-001	-0.7204	-47.037328
 966	4.8300e-001	-0.6994	-46.906457
 967	4.8350e-001	-0.6799	-46.788458
 968	4.8400e-001	-0.6609	-46.623261
 969	4.8450e-001	-0.6395	-46.470936
 970	4.8500e-001	-0.6211	-46.292866
 971	4.8550e-001	-0.6006	-46.155559
 972	4.8600e-001	-0.5801	-46.022542
 973	4.8650e-001	-0.5584	-45.930289
 974	4.8700e-001	-0.5403	-45.771528
 975	4.8750e-001	-0.5190	-45.619203
 976	4.8800e-001	-0.5001	-45.434697
 977	4.8850e-001	-0.4797	-45.284517
 978	4.8900e-001	-0.4591	-45.095720
 979	4.8950e-001	-0.4382	-44.872596
 980	4.9000e-001	-0.4195	-44.737434
 981	4.9050e-001	-0.4006	-44.501438
 982	4.9100e-001	-0.3792	-44.284750
 983	4.9150e-001	-0.3603	-44.057335
 984	4.9200e-001	-0.3398	-43.853520
 985	4.9250e-001	-0.3203	-43.720504
 986	4.9300e-001	-0.3005	-43.471634
 987	4.9350e-001	-0.2782	-43.291419
 988	4.9400e-001	-0.2596	-43.038259
 989	4.9450e-001	-0.2410	-42.776517
 990	4.9500e-001	-0.2209	-42.600593
 991	4.9550e-001	-0.2011	-42.338851
 992	4.9600e-001	-0.1805	-42.098564
 993	4.9650e-001	-0.1602	-41.823950
 994	4.9700e-001	-0.1404	-41.611553
 995	4.9750e-001	-0.1209	-41.384138
 996	4.9800e-001	-0.0996	-41.075197
 997	4.9850e-001	-0.0797	-40.845637
 998	4.9900e-001	-0.0594	-40.573168
 999	4.9950e-001	-0.0393	-40.294263
1000	5.0000e-001	-0.0190	-40.077575
1001	5.0050e-001	-0.0027	-39.764343

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	5.29e+001
Pr (µC/cm2):	3.51e+001
-Pr (µC/cm2):	-3.98e+001
Vc:	1.12e+000
-Vc:	-4.03e-001
C (Max-Eff) (nF):	4.16e-001
Vert. (±Pr) Shift (µC/cm2):	-2.34e+000
Horiz. Shift (±Vc):	3.60e-001
Offset (µC/cm2):	3.95e+001

A (Loop Area - µC/cm2·Volts):	1.48e+002



Hysteresis Version: 5.11.1 - Radiant Technologies, Inc., 1999 - 9/19/16

